date,price
1968-10-18,0.005089069507471233
1968-10-19,-0.0025412974286727064
1968-10-20,-0.002547772078798527
1968-10-21,-0.002554279805096815
1968-10-22,-0.003843694674562581
1968-10-23,0.0057600159253272665
1968-10-24,0.0006379585543321298
1968-10-25,0.002547772078798527
1968-10-26,0.0006359300691261005
1968-10-27,0.0006355259190709006
1968-10-28,0.0006351222823850478
1968-10-29,0.005698021114637353
1968-10-30,-0.007604599385219402
1968-10-31,-0.002547772078798527
1968-01-11,-0.007682496172016329
1968-02-11,0.0029946547298433934
1968-03-11,0.002985713286463465
1968-04-11,0.0029768255877100636
1968-05-11,0.0019090047159240342
1968-06-11,0.004440222962734719
1968-07-11,0.0006327111884596448
1968-08-11,-0.003167566791647758
1968-09-11,0.0008456659278124334
1968-10-11,0.0008449516345545582
1968-11-11,0.0008442380408211214
1968-12-11,0.005680040515703588
1968-11-13,0.0006291286775610416
1968-11-14,0.0
1968-11-15,0.006269613013595521
1968-11-16,0.0
1968-11-17,0.0
1968-11-18,0.0
1968-11-19,0.0012492194004321
1968-11-20,0.017327166172503183
1968-11-21,-0.0123458358222992
1968-11-22,-0.0012430082395966657
1968-11-23,0.0008288437275503213
1968-11-24,0.0008281575628603655
1968-11-25,0.0008274720372507538
1968-11-26,-0.005598770457020397
1968-11-27,-0.008142857395275982
1968-11-28,0.0025125641358831885
1968-11-29,0.0
1968-11-30,0.000418147695809612
1968-01-12,0.0004179726706619036
1968-02-12,0.0004177982931223845
1968-03-12,0.006246116496952947
1968-04-12,0.015446708114306595
1968-05-12,-0.008002505002576488
1968-06-12,-0.002475248788543105
1968-07-12,0.0022692119896357
1968-08-12,0.0022640740761263878
1968-09-12,0.002258959868181698
1968-10-12,0.0012300124552000469
1968-11-12,0.0018421865817699334
1968-12-12,0.013406660280115279
1968-12-13,-0.009732436918231002
1968-12-14,0.0006110602084428152
1968-12-15,0.0006106870418798316
1968-12-16,0.0006103143308151537
1968-12-17,0.005476131725587141
1968-12-18,0.015055990517407025
1968-12-19,-0.003592818236030304
1968-12-20,-0.0006000600240056997
1968-12-21,0.00040008010133973926
1968-12-22,0.00039991986135889945
1968-12-23,0.0003997602292056257
1968-12-24,0.0
1968-12-25,0.0
1968-12-26,0.0
1968-12-27,0.0
1968-12-28,0.0023952107259543887
1968-12-29,0.00238948739738154
1968-12-30,0.0023837913552764434
1968-12-31,-0.0011911853701529473
1969-01-01,-0.0017894427679849834
1969-02-01,-0.0017926506145200527
1969-03-01,0.00238948739738154
1969-04-01,0.0009939371456972879
1969-05-01,0.0009929499773235761
1969-06-01,0.0009919652435663728
1969-07-01,0.001783061393656471
1969-08-01,0.008279172069020735
1969-09-01,0.0005887548006393573
1969-10-01,-0.004128581505763673
1969-11-01,-0.0023668650102659505
1969-12-01,-0.0023724803536304684
1969-01-13,-0.0023781224049672645
1969-01-14,0.009478743954543845
1969-01-15,0.008220833144856776
1969-01-16,-0.0011702751481901252
1969-01-17,-0.01891309330648694
1969-01-18,0.0023837913552764434
1969-01-19,0.0023781224049672645
1969-01-20,0.0023724803536304684
1969-01-21,0.004728141195946112
1969-01-22,0.004705891037412702
1969-01-23,-0.009434032233358813
1969-01-24,-0.004750602758597733
1969-01-25,0.0015860432348739906
1969-01-26,0.0015835314472911755
1969-01-27,0.0015810280764325668
1969-01-28,0.0059066917153902665
1969-01-29,0.0
1969-01-30,0.002352942262026758
1969-01-31,0.0
1969-01-02,-0.00039177285517322247
1969-02-02,-0.0003919261660985107
1969-03-02,-0.0003920800677401637
1969-04-02,-0.000588408372375504
1969-05-02,0.005283252676583139
1969-06-02,-0.0017579846308981573
1969-07-02,-0.0017610805842975807
1969-08-02,0.0
1969-09-02,0.0
1969-10-02,0.0
1969-11-02,-0.0005877167374577219
1969-12-02,0.0017621149933995106
1969-02-13,-0.0011743982559417887
1969-02-14,-0.0011757790890118969
1969-02-15,0.0011757790890118969
1969-02-16,0.0011743982559417887
1969-02-17,0.0011730206623630224
1969-02-18,-0.0005863383340072303
1969-02-19,0.0005863383340072303
1969-02-20,-0.0011730206623630224
1969-02-21,0.000586682328355792
1969-02-22,0.0005863383340072303
1969-02-23,0.000585994742816176
1969-02-24,0.0005856515540747509
1969-02-25,-0.0005856515540747509
1969-02-26,0.0005856515540747509
1969-02-27,0.0011702751481901252
1969-02-28,0.0005846243954881203
1969-01-03,-0.0001948367468336265
1969-02-03,-0.0001948749494622426
1969-03-03,-0.00019491269919225118
1969-04-03,0.0
1969-05-03,0.003502630551202035
1969-06-03,0.008125407443917432
1969-07-03,0.00805991697710029
1969-08-03,0.0011461319306222961
1969-09-03,0.0011448198159333955
1969-10-03,0.0011435107020787427
1969-11-03,-0.010338977795179005
1969-12-03,-0.006371292910841042
1969-03-13,0.0029010754318337106
1969-03-14,-0.0034823018358745017
1969-03-15,0.00019377959561417413
1969-03-16,0.00019374228482593736
1969-03-17,0.00019370452360067958
1969-03-18,-0.004075697053814498
1969-03-19,0.005237137370204703
1969-03-20,0.0011600929375306102
1969-03-21,0.0011587486812181247
1969-03-22,0.0005788712173226962
1969-03-23,0.0005785363192893911
1969-03-24,0.0005782018085342955
1969-03-25,0.003462207728470723
1969-03-26,-0.0011527378798081855
1969-03-27,0.0028793570137959357
1969-03-28,-0.004033425231902754
1969-03-29,-0.001540832431256689
1969-03-30,-0.0015432100284846761
1969-03-31,-0.001545595439000902
1969-01-04,0.0
1969-02-04,0.004629637898742267
1969-03-04,0.0011540682181068185
1969-04-04,0.0
1969-05-04,0.0
1969-06-04,0.0
1969-07-04,0.0
1969-08-04,0.0
1969-09-04,0.0005765350404720593
1969-10-04,0.0005762028393361263
1969-11-04,-0.0011527378798081855
1969-12-04,-0.0005768676248814053
1969-04-13,-0.0005772005932254132
1969-04-14,-0.0005775339461711049
1969-04-15,-0.008703275128302046
1969-04-16,0.004070956480022314
1969-04-17,0.003476249155360822
1969-04-18,-0.0005785363192893911
1969-04-19,0.0
1969-04-20,0.0
1969-04-21,0.0
1969-04-22,-0.0005788712173226962
1969-04-23,0.005197817073617106
1969-04-24,-0.002884340044086109
1969-04-25,-0.0005778676843846142
1969-04-26,0.0023094698486625376
1969-04-27,0.002304148484850277
1969-04-28,0.0022988515871102955
1969-04-29,0.0
1969-04-30,0.00114744705647718
1969-01-05,0.0
1969-02-05,0.0
1969-03-05,-0.0009561145006387051
1969-04-05,-0.0009570293007228337
1969-05-05,-0.0009579463132802779
1969-06-05,-0.0017266191339877501
1969-07-05,0.0017266191339877501
1969-08-05,0.004017222045264113
1969-09-05,-0.0011461319306222961
1969-10-05,-0.00114744705647718
1969-11-05,-0.0011487652038733032
1969-12-05,-0.0011500863832369923
1969-05-13,0.0011500863832369923
1969-05-14,0.0
1969-05-15,0.0
1969-05-16,0.0
1969-05-17,-0.00019158915662798037
1969-05-18,-0.00019162610004030967
1969-05-19,-0.0001916625976230435
1969-05-20,-0.0005752085289456588
1969-05-21,-0.0005755395842328426
1969-05-22,0.0005755395842328426
1969-05-23,0.0011500863832369923
1969-05-24,0.0
1969-05-25,0.0
1969-05-26,0.0
1969-05-27,0.0
1969-05-28,-0.0023014969882790837
1969-05-29,-0.007516658692365841
1969-05-30,0.0017396351154435052
1969-05-31,-0.0015461928863773622
1969-01-06,-0.001548587069057028
1969-02-06,-0.0015509891437379686
1969-03-06,-0.018801963982399972
1969-04-06,-0.0017809443709948525
1969-05-06,-0.023445618574680527
1969-06-06,-0.008552281815317642
1969-07-06,-0.00040908169931919147
1969-08-06,-0.00040924887004578636
1969-09-06,-0.0004094166689569967
1969-10-06,0.030846110515054814
1969-11-06,-0.004177863432893947
1969-12-06,-0.005998818229253189
1969-06-13,0.0
1969-06-14,-0.0024096397201534003
1969-06-15,-0.00241546011160354
1969-06-16,-0.0024213086890103597
1969-06-17,0.006042314455962483
1969-06-18,-0.0024125464053836865
1969-06-19,0.0012070007500351032
1969-06-20,0.0
1969-06-21,-0.0018110478840767108
1969-06-22,-0.001814333730240314
1969-06-23,-0.0018176315213240812
1969-06-24,-0.0006066120901819794
1969-06-25,-0.007308193306724942
1969-06-26,0.0018320615811378005
1969-06-27,0.0030459968722955644
1969-06-28,0.0010132740556487718
1969-06-29,0.0010122481277328177
1969-06-30,0.0010112247600919666
1969-01-07,-0.003036746943473556
1969-02-07,0.0036429912785007623
1969-03-07,0.006283249284257497
1969-04-07,-0.00024093482829501411
1969-05-07,0.0020861759149943815
1969-06-07,0.0020818326039226953
1969-07-07,0.002077507818813551
1969-08-07,0.008108797113952626
1969-09-07,-0.004761913760243708
1969-10-07,0.0
1969-11-07,0.0
1969-12-07,0.000397693463169535
1969-07-13,0.000397535127477866
1969-07-14,0.000397377394476095
1969-07-15,0.0011911853701529473
1969-07-16,-0.0023837913552764434
1969-07-17,0.0017883760355124068
1969-07-18,-0.0017883760355124068
1969-07-19,0.000795228590647401
1969-07-20,0.0007945969428804212
1969-07-21,0.0007939658217486212
1969-07-22,-0.0011911853701529473
1969-07-23,-0.0017894427679849834
1969-07-24,0.0005968367828614873
1969-07-25,-0.001194029992607426
1969-07-26,-0.0010359804089872249
1969-07-27,-0.0010370550169604975
1969-07-28,-0.001038131376965179
1969-07-29,-0.005528195787794843
1969-07-30,0.0
1969-07-31,-0.0009645527634729589
1969-01-08,-0.001448575820662601
1969-02-08,8.053142746744513e-05
1969-03-08,8.052518424461752e-05
1969-04-08,8.051845891543508e-05
1969-05-08,-0.006056953708189816
1969-06-08,-0.0012158056208897428
1969-07-08,-0.0018264845260347329
1969-08-08,0.0030422901469244756
1969-09-08,0.0024271856576110196
1969-10-08,0.0024213086890103597
1969-11-08,0.00241546011160354
1969-12-08,-0.006049625225823085
1969-08-13,-0.0024301348532915767
1969-08-14,0.006668712195037951
1969-08-15,-0.006668712195037951
1969-08-16,0.0008107012199514152
1969-08-17,0.0008100447587531256
1969-08-18,0.0008093888745870359
1969-08-19,-0.0018220472699446155
1969-08-20,-0.0006080875833469612
1969-08-21,-0.0006084575788571911
1969-08-22,-0.0006088280248950362
1969-08-23,-0.00040609145737358077
1969-08-24,-0.0004062561908404483
1969-08-25,-0.00040642154591497004
1969-08-26,-0.0024420036555521385
1969-08-27,0.0
1969-08-28,0.0012217472503226467
1969-08-29,0.0
1969-08-30,-0.000977278357771283
1969-08-31,-0.0009782343651214553
1969-01-09,-0.0009791922447015544
1969-02-09,-0.000980152002016954
1969-03-09,-0.00036780482238985
1969-04-09,0.0028163858694734145
1969-05-09,0.0002445286722050355
1969-06-09,0.0
1969-07-09,0.0
1969-08-09,0.0
1969-09-09,0.0
1969-10-09,0.0018320615811378005
1969-11-09,-0.0012210013726949853
1969-12-09,0.0006106870418798316
1969-09-13,0.0004069176861678514
1969-09-14,0.00040675192751171707
1969-09-15,0.0004065867915499233
1969-09-16,0.0
1969-09-17,0.0
1969-09-18,-0.0030534374868906866
1969-09-19,-0.0006118079114054709
1969-09-20,0.00020397748159295404
1969-09-21,0.00020393612796265614
1969-09-22,0.00020389430184986068
1969-09-23,-0.0018365478073012476
1969-09-24,0.0012247398958957767
1969-09-25,0.0
1969-09-26,-0.002450981619140258
1969-09-27,-0.0008183305693649778
1969-09-28,-0.0008190010285806792
1969-09-29,-0.0008196720951061387
1969-09-30,0.0
1969-01-10,0.0024570036930517958
1969-02-10,0.0006133088202058268
1969-03-10,0.005258986009168964
1969-04-10,-0.0007321537849938053
1969-05-10,-0.0007326902269411129
1969-06-10,-0.0007332274555555962
1969-07-10,-0.00306091454167845
1969-08-10,-0.00036794015255336987
1969-09-10,0.00036794015255336987
1969-10-10,-0.0006133088202058268
1969-11-10,-0.00102301807391747
1969-12-10,-0.0010240654658399961
1969-10-13,-0.0010251154972125143
1969-10-14,0.0012300124552000469
1969-10-15,0.001228501383007341
1969-10-16,-0.0018433184942892034
1969-10-17,-0.0018467225931648734
1969-10-18,-0.000821861480375663
1969-10-19,-0.000822537739157525
1969-10-20,-0.0008232146174229626
1969-10-21,-0.003093104847740946
1969-10-22,-0.0024813908513854344
1969-10-23,-0.007481331652288592
1969-10-24,0.002500001302084609
1969-10-25,0.0008319467202326791
1969-10-26,0.0008312554094613844
1969-10-27,0.0008305647487083512
1969-10-28,-0.0006228589425907316
1969-10-29,-0.0018709079358116831
1969-10-30,-0.0018744147943503542
1969-10-31,-0.003131853483794078
1969-01-11,-0.002302942586002832
1969-02-11,-0.0023082581227678034
1969-03-11,-0.002313598760377289
1969-04-11,-0.0011377284584819236
1969-05-11,-0.0007592054015179706
1969-06-11,-0.011457795621381273
1969-07-11,-0.0051347994720383205
1969-08-11,-0.008184409329994313
1969-09-11,-0.008251946760636564
1969-10-11,-0.008320608634644788
1969-11-11,0.007884403524148542
1969-12-11,-0.003277616831304009
1969-11-13,-0.007248796155683301
1969-11-14,0.0
1969-11-15,0.0008814455396999321
1969-11-16,0.0008806695417273858
1969-11-17,0.0008798943814114502
1969-11-18,-0.0033036039295777364
1969-11-19,-0.0193791564167074
1969-11-20,-0.028749413285985792
1969-11-21,0.002773926882725153
1969-11-22,-0.00254247228151927
1969-11-23,-0.0025489526487607606
1969-11-24,-0.002555466694319275
1969-11-25,-0.013347581371653927
1969-11-26,0.006344751633334145
1969-11-27,0.0014044946128985991
1969-11-28,-0.0021074823395648146
1969-11-29,-0.00023443901172948145
1969-11-30,-0.00023449426769461823
1969-01-12,-0.0002345489866613093
1969-02-12,-0.00211342100502776
1969-03-12,-0.00282486063555476
1969-04-12,-0.0007074637719908239
1969-05-12,-0.002834870785846988
1969-06-12,-0.00023660229613575723
1969-07-12,-0.00023665857405452684
1969-08-12,-0.0002367143105024283
1969-09-12,-0.005698021114637797
1969-10-12,0.0
1969-11-12,0.004987541511038973
1969-12-12,0.004255325570138524
1969-12-13,-0.0011802197523000935
1969-12-14,-0.001181614033263223
1969-12-15,-0.0011830121809763838
1969-12-16,-0.004983990380980519
1969-12-17,0.00213903824874917
1969-12-18,-0.0007125044832951843
1969-12-19,-0.002140564499111264
1969-12-20,0.0003808797418156651
1969-12-21,0.0003807350131657117
1969-12-22,0.0003805898237958516
1969-12-23,0.002422861585718916
1969-12-24,0.0014224753465428286
1969-12-25,0.0002842524180599604
1969-12-26,0.00028417164158245356
1969-12-27,0.0002840909110015666
1969-12-28,0.0002840102262773314
1969-12-29,0.0002839295873702241
1969-12-30,0.0
1969-12-31,-0.0004259246177826803
1970-01-01,-0.001207772517247463
1970-02-01,-0.0012092329958042214
1970-03-01,-0.00023727597689982005
1970-04-01,-0.00023733257498337323
1970-05-01,-0.00023738863020650314
1970-06-01,0.0007119971820896964
1970-07-01,-0.0035650661644961446
1970-08-01,-0.0007145409378686018
1970-09-01,-0.0035803833450120948
1970-10-01,0.0011948861260981936
1970-11-01,0.001193459790781226
1970-12-01,0.001192037428132675
1970-01-13,-0.0015737895801435364
1970-01-14,-0.0008594757727187208
1970-01-15,-0.0008602151068077823
1970-01-16,-0.002441302282368163
1970-01-17,0.0
1970-01-18,0.0
1970-01-19,0.0
1970-01-20,0.0007186489709218868
1970-01-21,0.0007181328854408697
1970-01-22,0.002867385477156148
1970-01-23,0.0018594012365711343
1970-01-24,-0.00014290818173678943
1970-01-25,-0.00014292860740416913
1970-01-26,-0.00014294903891087785
1970-01-27,0.0007145409378686018
1970-01-28,0.0
1970-01-29,0.0
1970-01-30,-0.000571591898957724
1970-01-31,-0.00028591851517134614
1970-01-02,-0.0002860002879496726
1970-02-02,-0.0002860821075154618
1970-03-02,0.0014295928095942045
1970-04-02,0.0
1970-05-02,-0.00028575510981676544
1970-06-02,0.00028575510981676544
1970-07-02,9.523346514983544e-05
1970-08-02,9.522468226030867e-05
1970-09-02,9.521532975043101e-05
1970-10-02,0.0
1970-11-02,0.0004283572564967031
1970-12-02,-0.0009997858434740436
1970-02-13,-0.0004287858280518364
1970-02-14,0.00023823695170399617
1970-02-15,0.00023818049415913478
1970-02-16,0.0002381234920054709
1970-02-17,0.0
1970-02-18,-0.0007145409378686018
1970-02-19,0.00014294903891087785
1970-02-20,0.00028583678914095856
1970-02-21,9.526068119081188e-05
1970-02-22,9.525189320003236e-05
1970-02-23,9.52425354259212e-05
1970-02-24,-0.000571591898957724
1970-02-25,0.000571591898957724
1970-02-26,0.0
1970-02-27,0.0
1970-02-28,0.0
1970-01-03,0.0
1970-02-03,0.0
1970-03-03,0.0002856734771605751
1970-04-03,-0.0002856734771605751
1970-05-03,0.0
1970-06-03,-0.0014295928095942045
1970-07-03,0.00019073059374097312
1970-08-03,0.00019069393650461564
1970-09-03,0.00019065786521954564
1970-10-03,0.00028591851517134614
1970-11-03,0.00028583678914095856
1970-12-03,0.00028575510981676544
1970-03-13,0.0
1970-03-14,0.0004760772286789283
1970-03-15,0.00047585040155562197
1970-03-16,0.00047562436095116567
1970-03-17,0.0005704506714874213
1970-03-18,0.00028510335189579905
1970-03-19,0.006251796435268631
1970-03-20,-0.003547360938798594
1970-03-21,-0.00023693865765439526
1970-03-22,-0.00023699509531471818
1970-03-23,-0.00023705099080961745
1970-03-24,0.000568828229217555
1970-03-25,0.002981051252986422
1970-03-26,0.0007084662003733477
1970-03-27,0.0
1970-03-28,0.0
1970-03-29,0.0
1970-03-30,0.0
1970-03-31,0.0
1970-01-04,0.0007079646313399302
1970-02-04,0.0021208915691377506
1970-03-04,-0.0014134277971469267
1970-04-04,-0.00023576555571969138
1970-05-04,-0.00023582143724443227
1970-06-04,-0.00023587677902670023
1970-07-04,-0.0012746974320005933
1970-08-04,0.002265006630852273
1970-09-04,0.0018365478073012476
1970-10-04,-0.0012710968451048466
1970-11-04,0.00047096511017619136
1970-12-04,0.0004707431240724702
1970-04-13,0.00047052191149266065
1970-04-14,0.002677755105783941
1970-04-15,0.008827914123565428
1970-04-16,-0.0025143189667131693
1970-04-17,0.0
1970-04-18,9.323565342134188e-05
1970-04-19,9.322724101279434e-05
1970-04-20,9.321827086239409e-05
1970-04-21,0.002234637801416639
1970-04-22,0.0023688438583588933
1970-04-23,0.001390820808342852
1970-04-24,-0.004597068763090295
1970-04-25,-0.0006517993619348239
1970-04-26,-0.0006522247610667442
1970-04-27,-0.0006526501560575326
1970-04-28,0.0016773836753722904
1970-04-29,0.0020927806731307896
1970-04-30,-0.0006971070341559304
1970-01-05,0.0
1970-02-05,0.0004647921068818839
1970-03-05,0.00046457589685733325
1970-04-05,0.0004643604448646421
1970-05-05,0.008045542081418056
1970-06-05,0.0013806435991274846
1970-07-05,-0.0002759762677930766
1970-08-05,-0.0001380167002396071
1970-09-05,-0.0006903693750204276
1970-10-05,-0.0006908463141779286
1970-11-05,-0.0006913239127741555
1970-12-05,-0.004158010148663571
1970-05-13,-0.0016680571006970624
1970-05-14,0.0002782028116428137
1970-05-15,0.0
1970-05-16,0.00023177647572669713
1970-05-17,0.0002317230458754871
1970-05-18,0.00023166908477367798
1970-05-19,-0.0004170431700121213
1970-05-20,0.0
1970-05-21,-0.0002781254363637409
1970-05-22,-0.0020884100872704536
1970-05-23,-0.00017423120524950875
1970-05-24,-0.0001742615670528025
1970-05-25,-0.0001742919394387421
1970-05-26,-0.0001743223224148771
1970-05-27,-0.0013956736389748592
1970-05-28,-0.003637894035854128
1970-05-29,-0.004777302889430235
1970-05-30,-0.0004695939039320862
1970-05-31,-0.00046981424401870697
1970-01-06,-0.00047003535528267193
1970-02-06,-0.004240289038885514
1970-03-06,-0.00283688133519977
1970-04-06,-0.0007104796035988237
1970-05-06,0.0004263483330411155
1970-06-06,0.0005681818334677402
1970-07-06,0.0005678591861846272
1970-08-06,0.0005675369051316714
1970-09-06,0.012685159527315637
1970-10-06,-0.004914014802428923
1970-11-06,0.001828025538936906
1970-12-06,0.0014039030805075292
1970-06-13,0.0
1970-06-14,0.0
1970-06-15,0.0
1970-06-16,-0.004499445161230131
1970-06-17,-0.003953690549828082
1970-06-18,0.0033898337545110735
1970-06-19,-0.0025412974286722623
1970-06-20,0.0002826855142497031
1970-06-21,0.0002826056257330123
1970-06-22,0.0002825257823566574
1970-06-23,0.0
1970-06-24,0.0014114328384078334
1970-06-25,0.004924385610677984
1970-06-26,-0.004924385610677984
1970-06-27,0.00023504515328509612
1970-06-28,0.0002349902019975758
1970-06-29,0.00023493471268709598
1970-06-30,0.0009861239088899687
1970-01-07,-0.0002816504736262715
1970-02-07,-0.0007044734352636972
1970-03-07,-0.0023989286887342587
1970-04-07,-0.0003768251575264614
1970-05-07,-0.0003769674910345522
1970-06-07,-0.0003771093662292557
1970-07-07,-0.000565930971528239
1970-08-07,-0.000849497431802515
1970-09-07,0.000283246001044013
1970-10-07,0.0
1970-11-07,0.00014159292059057194
1970-12-07,0.0001415728748734857
1970-07-13,0.00014155283483185954
1970-07-14,0.0
1970-07-15,-0.00042471863029591717
1970-07-16,-0.000283246001044013
1970-07-17,0.000283246001044013
1970-07-18,0.00014159292059057194
1970-07-19,0.0001415728748734857
1970-07-20,0.00014155283483185954
1970-07-21,-0.00042471863029591717
1970-07-22,0.0002831657954640576
1970-07-23,-0.0005664117965080706
1970-07-24,-0.0007084662003733477
1970-07-25,0.00023621107941318442
1970-07-26,0.00023615558026879313
1970-07-27,0.00023609954069137018
1970-07-28,0.000283246001044013
1970-07-29,0.0
1970-07-30,-0.000283246001044013
1970-07-31,-0.00028332625207250217
